"Rank","Title","Status","Study Results","Conditions","Interventions","Sponsor/Collaborators","Other IDs","First Posted","Locations","URL"
269,"A Trial of Camrelizumab in Combination With Nab-paclitaxel and Famitinib as a First Line Treatment in Patients With Unresectable Locally Advanced or Metastatic Immunomodulatory Triple Negative Breast Cancer(FUTURE-C-PLUS)","Recruiting","No Results Available","Triple-Negative Breast Cancer","Drug: camrelizumab in combination with nab-paclitaxel and famitinib","Fudan University","SCHBCC-N025","October 17, 2019","Zhi-Ming Shao, Shanghai, China","https://ClinicalTrials.gov/show/NCT04129996"
270,"Adjuvant Dual Anti-HER2 Therapy in Patients With Small, Node-negative, HER2-positive Breast Cancer","Not yet recruiting","No Results Available","HER2-positive Breast Cancer","Drug: Pyrotinib|Drug: Trastuzumab","xuexin he|Second Affiliated Hospital, School of Medicine, Zhejiang University","SHERO","November 12, 2019",,"https://ClinicalTrials.gov/show/NCT04158856"
271,"Real World Study of Pyrotinib in Human Epidermal Growth Factor Receptor-2 (HER2) Positive Breast Cancer","Recruiting","No Results Available","HER2-positive Breast Cancer","Other: non-interventional","Chinese Academy of Medical Sciences","HR-BLTN-016","November 8, 2019","National Cancer Center, Cancer Hospital/Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, Beijing, China","https://ClinicalTrials.gov/show/NCT04158505"
272,"Phase Ⅱ Study of Pegylated Liposomal Doxorubicin（PLD）Plus Trastuzumab in HER-2 Positive Metastatic Breast Cancer","Recruiting","No Results Available","HER2-positive Breast Cancer","Drug: pegylated liposomal doxorubicin","Chinese Academy of Medical Sciences|CSPC Ouyi Pharmaceutical Co., Ltd.","CSPC-DMS-BC-11","May 1, 2019","Peng Yuan, Beijing, Beijing, China","https://ClinicalTrials.gov/show/NCT03933319"
273,"Pyrotinib in Combination With Nab-paclitaxel in Patients With HER2-positive Advanced Breast Cancer: an Exploratory Study","Not yet recruiting","No Results Available","HER2-positive Breast Cancer","Combination Product: pyrotinib maleate tablets+nab-paclitaxel","Hebei Medical University Fourth Hospital","HBBL-01","April 18, 2019",,"https://ClinicalTrials.gov/show/NCT03919253"
274,"Study of Pembrolizumab in Metastatic HER2-negative Breast Cancer Patients With APOBEC3B Mutation","Not yet recruiting","No Results Available","HER2-Negative Breast Cancer","Drug: Pembrolizumab","University of Malaya|Merck Sharp & Dohme (MSD)|National University Hospital, Singapore|Cancer Research Malaysia","IIT-UM2018001","June 18, 2019","University Malaya Medical Centre, Kuala Lumpur, Wilayah Persekutuan, Malaysia","https://ClinicalTrials.gov/show/NCT03989089"
275,"Pembrolizumab and Tamoxifen With or Without Vorinostat for the Treatment of Estrogen Receptor Positive Breast Cancer","Not yet recruiting","No Results Available","Anatomic Stage IV Breast Cancer AJCC v8|Prognostic Stage IV Breast Cancer AJCC v8","Biological: Pembrolizumab|Drug: Tamoxifen|Drug: Vorinostat","University of California, San Francisco|Merck Sharp & Dohme Corp.","197520|NCI-2019-07572","December 9, 2019","University of California, San Francisco, San Francisco, California, United States","https://ClinicalTrials.gov/show/NCT04190056"
276,"Autologous Tumor Infiltrating Lymphocytes in Patients With Pretreated Metastatic Triple Negative Breast Cancer","Recruiting","No Results Available","Metastatic Triple Negative Breast Cancer","Drug: Tumor infiltrating lymphocytes (TIL) LN-145","Yale University|Iovance Biotherapeutics, Inc.","2000025837","October 1, 2019","Yale School of Medicine, New Haven, Connecticut, United States","https://ClinicalTrials.gov/show/NCT04111510"
277,"Neoadjuvant Study of Pyrotinib and Trastuzumab Plus Vinorelbine in Trastuzumab-refractory HER2-Positive Breast Cancer.","Not yet recruiting","No Results Available","HER2 Positive Breast Cancer","Drug: Pyrotinib and Trastuzumab plus Vinorelbine","Henan Cancer Hospital","HR-NeoBC-HN003","May 13, 2019",,"https://ClinicalTrials.gov/show/NCT03947242"
278,"Neoadjuvant Study of Pyrotinib and Trastuzumab Plus Chemotherapy in Patients With HER2 Positive Breast Cancer","Not yet recruiting","No Results Available","HER2-positive Breast Cancer","Drug: Pyrotinib+Trastuzumab+Docetaxel+Carboplatin","Shandong University","495573096","February 20, 2019",,"https://ClinicalTrials.gov/show/NCT03847818"
279,"Albumin-Bound Paclitaxel Combined With Carboplatin as Neoadjuvant Chemotherapy in Luminal B/HER-2 Negative Breast Cancer","Recruiting","No Results Available","HER-2 Negative Breast Cancer","Drug: Chemotherapy","Fudan University","1808189-8","January 10, 2019","Fudan University Shanghai Cancer Center, Shanghai, Shanghai, China|Department of Breast Surgery, Cancer Hospital, Fudan University, Shanghai, China","https://ClinicalTrials.gov/show/NCT03799692"
280,"Genotype and Phenotype Guided Supplementation of TAMoxifen Standard Therapy With ENDOXifen in Breast Cancer Patients","Not yet recruiting","No Results Available","Breast Cancer|DCIS","Drug: (Z)-Endoxifen supplementation according to genotype|Drug: (Z)-Endoxifen supplementation according to plasma levels","Robert Bosch Gesellschaft für Medizinische Forschung mbH","IKP275 / GBG91|2016-000418-31","April 30, 2019",,"https://ClinicalTrials.gov/show/NCT03931928"
281,"TAHP for Patients With HER2-positive Early Breast Cancer and Subsequent AHP Adjuvant tHerapy After Surgery","Not yet recruiting","No Results Available","HER2-positive Breast Cancer","Drug: TAHP and AHP|Drug: TAHP plus AC and AHP","Samsung Medical Center","2019-01-064","March 20, 2019","Samsung Medical Center, Seoul, Korea, Republic of","https://ClinicalTrials.gov/show/NCT03881878"
282,"A Phase I Study of Niraparib Administered Concurrently With Postoperative RT in Triple Negative Breast Cancer Patients","Recruiting","No Results Available","Triple Negative Breast Cancer|Residual Disease","Drug: Niraparib|Radiation: Radiation Therapy","Massachusetts General Hospital|Tesaro, Inc.","19-055","May 10, 2019","Massachusetts General Hospital Cancer Center, Boston, Massachusetts, United States|Dana Farber Cancer Institute/Brigham and Women's Hospital, Boston, Massachusetts, United States","https://ClinicalTrials.gov/show/NCT03945721"
283,"Feasibility and Effectiveness of an Internet-based Intervention to Manage Fatigue in Breast Cancer Survivors","Recruiting","No Results Available","Breast Cancer|Fatigue","Behavioral: Energy Conservation Work Simplification Education","Ketki Raina|University of Toledo Medical Center|University of Toledo Health Science Campus","UT BCS ECS Study","November 12, 2019","University of Toledo, Toledo, Ohio, United States","https://ClinicalTrials.gov/show/NCT04160182"
284,"A 2-Week Ketogenic Diet in Combination With Letrozole to Modulate PI3K Signaling in ER+ Breast Cancer","Recruiting","No Results Available","Estrogen Receptor-positive Breast Cancer","Dietary Supplement: 2-Week Ketogenic Diet|Drug: Letrozole","Vanderbilt-Ingram Cancer Center","VICC BRE 18108|NCI-2019-03071","May 24, 2019","Vanderbilt-Ingram Cancer Center, Nashville, Tennessee, United States","https://ClinicalTrials.gov/show/NCT03962647"
285,"A Study of Tucatinib vs. Placebo in Combination With Ado-trastuzumab Emtansine (T-DM1) for Patients With Advanced or Metastatic HER2+ Breast Cancer","Recruiting","No Results Available","HER2-positive Breast Cancer","Drug: tucatinib|Drug: placebo|Drug: T-DM1","Seattle Genetics, Inc.","SGNTUC-016","June 5, 2019","University of South Alabama - Mitchell Cancer Institute, Mobile, Alabama, United States|Ironwood Cancer & Research Centers - Chandler, Chandler, Arizona, United States|Banner MD Anderson Cancer Center, Gilbert, Arizona, United States|Arizona Oncology Associates, PC - HAL, Phoenix, Arizona, United States|Arizona Oncology Associates, PC - HOPE, Tucson, Arizona, United States|City of Hope National Medical Center, Duarte, California, United States|California Cancer Associates for Research and Excellence Inc (cCARE), Encinitas, California, United States|UCLA Medical Center / David Geffen School of Medicine, Los Angeles, California, United States|Chao Family Comprehensive Cancer Center University of California Irvine, Orange, California, United States|University of California Irvine - Newport, Orange, California, United States|University of California Davis, Sacramento, California, United States|Rocky Mountain Cancer Centers - Aurora, Aurora, Colorado, United States|University of Colorado Hospital / University of Colorado, Aurora, Colorado, United States|University of Colorado Health Memorial Hospital, Colorado Springs, Colorado, United States|Cancer Centers of Colorado - Denver, Denver, Colorado, United States|Poudre Valley Health System (PVHS), Fort Collins, Colorado, United States|SCL Health Good Samaritan Medical Center Cancer Centers of Colorado, Lafayette, Colorado, United States|Helen F. Graham Cancer Center / Christiana Care Health Systems, Newark, Delaware, United States|Florida Cancer Specialists - South Region, Fort Myers, Florida, United States|Baptist MD Anderson Cancer Center, Jacksonville, Florida, United States|University of Miami, Miami, Florida, United States|Miami Cancer Institute at Baptist Health, Inc., Miami, Florida, United States|AdventHealth Cancer Institute, Orlando, Florida, United States|Florida Cancer Specialists - North Region, Saint Petersburg, Florida, United States|Florida Cancer Specialists - East West Palm Beach, FL (SCRI), West Palm Beach, Florida, United States|Winship Cancer Institute / Emory University School of Medicine, Atlanta, Georgia, United States|Northside Hospital, Atlanta, Georgia, United States|Kaiser Permanente Moanalua Medical Center, Honolulu, Hawaii, United States|Rush University Medical Center, Chicago, Illinois, United States|Illinois Cancer Care, Peoria, Illinois, United States|University of Kansas Medical Center, Kansas City, Kansas, United States|CHI Saint Joseph Medical Group Cancer Care Center, Lexington, Kentucky, United States|University of Maryland, Baltimore, Maryland, United States|Mercy Medical Center -Weinberg Center, Baltimore, Maryland, United States|Center for Cancer and Blood Disorders/RCCA, Bethesda, Maryland, United States|Maryland Oncology Hematology, P.A., Rockville, Maryland, United States|University of Michigan Comprehensive Cancer Center, Ann Arbor, Michigan, United States|Minnesota Oncology Hematology P.A., Minneapolis, Minnesota, United States|North Mississippi Medical Center Hematology Oncology - Tupelo, Tupelo, Mississippi, United States|Saint Luke's Cancer Institute LLC, Kansas City, Missouri, United States|HCA Midwest Health Kansas City, Kansas City, Missouri, United States|Washington University in St Louis, Saint Louis, Missouri, United States|St. Vincent Frontier Cancer Center, Billings, Montana, United States|Nebraska Cancer Specialists, Omaha, Nebraska, United States|Summit Medical Group, Florham Park, New Jersey, United States|Rutgers Cancer Institute of New Jersey / Robert Wood Johnson Medical School, New Brunswick, New Jersey, United States|Stony Brook University Cancer Center, Stony Brook, New York, United States|Levine Cancer Institute, Charlotte, North Carolina, United States|Duke University Medical Center, Durham, North Carolina, United States|Providence Portland Medical Center, Portland, Oregon, United States|Oregon Health and Science University, Portland, Oregon, United States|Northwest Cancer Specialists, P.C., Tigard, Oregon, United States|Brig Center for Cancer Care and Survivorship, Knoxville, Tennessee, United States|Tennessee Oncology - Nashville, Nashville, Tennessee, United States|Texas Oncology - Amarillo, Amarillo, Texas, United States|Texas Oncology - Austin Central, Austin, Texas, United States|Texas Oncology - Medical City Dallas, Dallas, Texas, United States|Texas Oncology - Baylor Sammons Cancer Center, Dallas, Texas, United States|The Center for Cancer and Blood Disorders: Fortworth, Fort Worth, Texas, United States|Texas Oncology - Houston Memorial City, Houston, Texas, United States|Texas Oncology - San Antonio Medical Center, San Antonio, Texas, United States|Oncology and Hematology Assoc of SW VA DBA Blue Ridge Cancer Care, Blacksburg, Virginia, United States|Virginia Cancer Specialists, PC, Fairfax, Virginia, United States|Saint Francis Hospital / Bon Secours - Virginia, Midlothian, Virginia, United States|Peninsula Cancer Institute, Newport News, Virginia, United States|Swedish Cancer Institute - Edmonds, Edmonds, Washington, United States|Swedish Cancer Institute - Issaquah, Issaquah, Washington, United States|Swedish Cancer Institute, Seattle, Washington, United States","https://ClinicalTrials.gov/show/NCT03975647"
