role,name,affiliation,address,trial_id,processed_name,first_name,gender,gender_probability,gender_sample_count,Rank,NCT Number,Title,Acronym,Status,Study Results,Conditions,Interventions,Outcome Measures,Sponsor/Collaborators,Gender,Age,Phases,Enrollment,Funded Bys,Study Type,Study Designs,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,URL
Principal Investigator,"Ma. Cecilia Gonzales, MD",Makati Medical Center,,NCT04077216,ma. cecilia gonzales,ma,female,0.83,23029,188,NCT04077216,Effect of Extra Virgin Olive Oil on Postprandial Blood Glucose in Type 2 Diabetes Mellitus Patients,,Completed,No Results Available,"Diabetes Mellitus, Type 2",Dietary Supplement: Extra Virgin Olive Oil (EVOO),trans-meal blood glucose,Makati Medical Center,All,"30 Years to 65 Years   (Adult, Older Adult)",Not Applicable,14,Other,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Participant)|Primary Purpose: Supportive Care,MakatiMedCtr,"September 1, 2018","November 30, 2018","November 30, 2018","September 4, 2019",,"September 4, 2019","Makati Medical Center, Makati City, NCR, Philippines","""Study Protocol and Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/16/NCT04077216/Prot_SAP_000.pdf",https://ClinicalTrials.gov/show/NCT04077216
Principal Investigator,"Andrea Marie Macabuag-Oliva, MD",Makati Medical Center,,NCT04077216,andrea marie macabuag-oliva,andrea,male,0.62,302977,188,NCT04077216,Effect of Extra Virgin Olive Oil on Postprandial Blood Glucose in Type 2 Diabetes Mellitus Patients,,Completed,No Results Available,"Diabetes Mellitus, Type 2",Dietary Supplement: Extra Virgin Olive Oil (EVOO),trans-meal blood glucose,Makati Medical Center,All,"30 Years to 65 Years   (Adult, Older Adult)",Not Applicable,14,Other,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Participant)|Primary Purpose: Supportive Care,MakatiMedCtr,"September 1, 2018","November 30, 2018","November 30, 2018","September 4, 2019",,"September 4, 2019","Makati Medical Center, Makati City, NCR, Philippines","""Study Protocol and Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/16/NCT04077216/Prot_SAP_000.pdf",https://ClinicalTrials.gov/show/NCT04077216
Principal Investigator,"Maria Gorska, Prof.","Dept of Endocrinology, Diabetology and Internal Medicine",,NCT03792685,maria gorska,maria,female,0.98,334287,302,NCT03792685,Looking for Personalized Nutrition for Obesity/Type 2 Diabetes Mellitus Prevention,,Recruiting,No Results Available,"Overweight and Obesity|Diabetes Mellitus, Type 2|Metabolic Syndrome|Genetic Predisposition|Diet Modification",Other: Normo-carbohydrate meal intake|Other: High-carbohydrate meal intake|Other: High-fat meal intake|Other: High-protein meal intake,"The postprandial change and differences in blood glucose levels associated with investigated single nucleotide polymorphisms.|The postprandial change and differences in serum insulin concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial Triglycerides (TGs) concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial Free Fatty Acids (FFAs) concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial energy expenditure levels associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial substrates (carbohydrate, fat and protein) utilization levels associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial ghrelin concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial leptin concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial adiponectin concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial peptide YY (PYY) concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial plasma metabolites profiles associated with investigated single nucleotide polymorphisms.","Medical University of Bialystok|Ministry of Science and Higher Education, Poland",Male,"18 Years to 65 Years   (Adult, Older Adult)",Not Applicable,150,Other,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Participant)|Primary Purpose: Basic Science,N N402 477437,"September 24, 2009","October 1, 2021","January 1, 2022","January 3, 2019",,"January 18, 2020","Clinical Research Centre, Medical University of Bialystok, Bialystok, Polska, Poland",,https://ClinicalTrials.gov/show/NCT03792685
Study Director,"Edyta Adamska-Patruno, PhD","Clinical Research Centre, Medical University of Bialystok",,NCT03792685,edyta adamska-patruno,edyta,female,0.98,20720,302,NCT03792685,Looking for Personalized Nutrition for Obesity/Type 2 Diabetes Mellitus Prevention,,Recruiting,No Results Available,"Overweight and Obesity|Diabetes Mellitus, Type 2|Metabolic Syndrome|Genetic Predisposition|Diet Modification",Other: Normo-carbohydrate meal intake|Other: High-carbohydrate meal intake|Other: High-fat meal intake|Other: High-protein meal intake,"The postprandial change and differences in blood glucose levels associated with investigated single nucleotide polymorphisms.|The postprandial change and differences in serum insulin concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial Triglycerides (TGs) concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial Free Fatty Acids (FFAs) concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial energy expenditure levels associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial substrates (carbohydrate, fat and protein) utilization levels associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial ghrelin concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial leptin concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial adiponectin concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial peptide YY (PYY) concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial plasma metabolites profiles associated with investigated single nucleotide polymorphisms.","Medical University of Bialystok|Ministry of Science and Higher Education, Poland",Male,"18 Years to 65 Years   (Adult, Older Adult)",Not Applicable,150,Other,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Participant)|Primary Purpose: Basic Science,N N402 477437,"September 24, 2009","October 1, 2021","January 1, 2022","January 3, 2019",,"January 18, 2020","Clinical Research Centre, Medical University of Bialystok, Bialystok, Polska, Poland",,https://ClinicalTrials.gov/show/NCT03792685
Principal Investigator,"Adam Kretowski, Prof.","Dept of Endocrinology, Diabetology and Internal Medicine; Clinical Research Centre",,NCT03792685,adam kretowski,adam,male,0.98,116396,302,NCT03792685,Looking for Personalized Nutrition for Obesity/Type 2 Diabetes Mellitus Prevention,,Recruiting,No Results Available,"Overweight and Obesity|Diabetes Mellitus, Type 2|Metabolic Syndrome|Genetic Predisposition|Diet Modification",Other: Normo-carbohydrate meal intake|Other: High-carbohydrate meal intake|Other: High-fat meal intake|Other: High-protein meal intake,"The postprandial change and differences in blood glucose levels associated with investigated single nucleotide polymorphisms.|The postprandial change and differences in serum insulin concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial Triglycerides (TGs) concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial Free Fatty Acids (FFAs) concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial energy expenditure levels associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial substrates (carbohydrate, fat and protein) utilization levels associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial ghrelin concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial leptin concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial adiponectin concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial peptide YY (PYY) concentrations associated with investigated single nucleotide polymorphisms.|The change and differences in postprandial plasma metabolites profiles associated with investigated single nucleotide polymorphisms.","Medical University of Bialystok|Ministry of Science and Higher Education, Poland",Male,"18 Years to 65 Years   (Adult, Older Adult)",Not Applicable,150,Other,Interventional,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Participant)|Primary Purpose: Basic Science,N N402 477437,"September 24, 2009","October 1, 2021","January 1, 2022","January 3, 2019",,"January 18, 2020","Clinical Research Centre, Medical University of Bialystok, Bialystok, Polska, Poland",,https://ClinicalTrials.gov/show/NCT03792685
Principal Investigator,"Julio Alfredo García Puga, Ph.D.",Universidad de Sonora,,NCT04023539,julio alfredo garcía puga,julio,male,0.98,37832,13,NCT04023539,Effect of Cinnamomum Zeylanicum on Glycemic Levels of Adult Patients With Type 2 Diabetes,,Completed,No Results Available,Type 2 Diabetes,Dietary Supplement: Cinnamomum zeylanicum|Other: Placebo,Glycated hemoglobin|Fasting plasma glucose|Total cholesterol|HDL|LDL|Triglycerides|Weight|Waist circumference|Body Mass Index|Blood pressure,Universidad de Sonora,All,"18 Years and older   (Adult, Older Adult)",Not Applicable,30,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment,Cinnamon-T2D-MEX-2019,"September 4, 2019","March 20, 2020","April 23, 2020","July 17, 2019",,"May 28, 2020","C.A.A.P.S., Hermosillo, Sonora, Mexico|ISSSTE Family Medicine Clinic, Hermosillo, Sonora, Mexico",,https://ClinicalTrials.gov/show/NCT04023539
Principal Investigator,Julio Nuñez Villota,Fundación para la Investigación del Hospital Clínico de Valencia,,NCT04197635,julio nuñez villota,julio,male,0.98,37832,135,NCT04197635,Short-term Effects of Dapagliflozin on Peak VO2 in HFrEF,DAPA-VO2,Recruiting,No Results Available,Heart Failure With Reduced Ejection Fraction|Type 2 Diabetes,Diagnostic Test: Maximal functional capacity by cardiopulmonary exercise testing|Diagnostic Test: Echocardiography|Behavioral: Evaluation of quality of life health related|Diagnostic Test: Submáximal functional capacity assesment by 6 minutes walk test|Other: Clinical evaluation,Functional capacity|Echocardiografy parameters|Evaluation of quality of life helath related: Minnesota Living with Heart Failure Questionnaire (MLHFQ)|Submáximal functional capacity assesment by 6 minutes walk test,Fundación para la Investigación del Hospital Clínico de Valencia,All,"18 Years to 99 Years   (Adult, Older Adult)",Phase 4,74,Other,Interventional,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment",ESR-17-13447(DAPA-HF)|2018-002614-12,"June 1, 2019","October 31, 2019","February 28, 2021","December 13, 2019",,"December 20, 2019","Hospital Clínico Universitario de Valencia, Valencia, Spain",,https://ClinicalTrials.gov/show/NCT04197635
Principal Investigator,"Qingqing Lou, director",Nanjing University of Traditional Chinese Medicine,,NCT03932084,qingqing lou,qingqing,female,0.76,80,14,NCT03932084,Effects of Glucose Fluctuation Intervention on the Prognosis of Patients With Type 2 Diabetes and Cerebral Infarction,,Recruiting,No Results Available,Type 2 Diabetes and Cerebral Infarction,Behavioral: Control group|Behavioral: Glucose fluctuation targeted intervention,Stroke severity|Glycemic variability|Glucose fluctuation|Disability and health-related quality of life after stroke|Independent living skills|Glycemic control|Blood lipids,Nanjing University of Traditional Chinese Medicine,All,"18 Years and older   (Adult, Older Adult)",Not Applicable,104,Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,N2017003,"February 1, 2017","May 25, 2019","June 18, 2019","April 30, 2019",,"April 30, 2019","Affiliated Hospital of Integrated Traditional Chinese and Western Medicine, Nanjing University of Chinese Medicine, Nanjing, Jiangsu, China",,https://ClinicalTrials.gov/show/NCT03932084
Study Director,"Talia A Hitt, MD/MPH",Children's Hospital of Philadelphia,,NCT04213547,talia a hitt,talia,female,0.97,1323,15,NCT04213547,Sleep and Glycemic Control in Type 2 Diabetes Adolescents,,Not yet recruiting,No Results Available,Type 2 Diabetes,Behavioral: Loss frame sleep extension intervention,Sleep duration|Glycemic control|BMI,Children's Hospital of Philadelphia|National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),All,"12 Years to 20 Years   (Child, Adult)",Not Applicable,15,Other|NIH,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care,19-016599|2T32DK063688-16,June 2020,"January 1, 2021","January 1, 2021","December 30, 2019",,"March 16, 2020",,,https://ClinicalTrials.gov/show/NCT04213547
Principal Investigator,"Sujay Madduri, MD",MidMichigan Health,,NCT03997331,sujay madduri,sujay,male,0.98,154,16,NCT03997331,Chronicare for Type 2 Diabetes (Chronicare-T2D),CRX-T2D,Not yet recruiting,No Results Available,Type 2 Diabetes,Other: CRx Health|Other: Chronicare,Change in HbA1c|Fasting Blood Glucose|Mean Duration of Time to Reach Optimal Insulin Glargine Dose|Proportion of Patients Reaching Optimal Insulin Glargine Dose|Median Adherence to Insulin Glargine|Median Adherence to Metformin,QuiO|SHL Medical|MidMichigan Health,All,"18 Years to 75 Years   (Adult, Older Adult)",Not Applicable,100,Industry|Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Supportive Care,1433742-2,May 2020,December 2020,February 2021,"June 25, 2019",,"March 31, 2020","Clinical Research Department, Midland, Michigan, United States",,https://ClinicalTrials.gov/show/NCT03997331
Study Chair,Alexander Dahmani,QuiO Technologies,,NCT03997331,alexander dahmani,alexander,male,0.99,66065,16,NCT03997331,Chronicare for Type 2 Diabetes (Chronicare-T2D),CRX-T2D,Not yet recruiting,No Results Available,Type 2 Diabetes,Other: CRx Health|Other: Chronicare,Change in HbA1c|Fasting Blood Glucose|Mean Duration of Time to Reach Optimal Insulin Glargine Dose|Proportion of Patients Reaching Optimal Insulin Glargine Dose|Median Adherence to Insulin Glargine|Median Adherence to Metformin,QuiO|SHL Medical|MidMichigan Health,All,"18 Years to 75 Years   (Adult, Older Adult)",Not Applicable,100,Industry|Other,Interventional,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Supportive Care,1433742-2,May 2020,December 2020,February 2021,"June 25, 2019",,"March 31, 2020","Clinical Research Department, Midland, Michigan, United States",,https://ClinicalTrials.gov/show/NCT03997331
Principal Investigator,"Alexander N Orekhov, DSc, Prof",Institute for Atherosclerosis Research,,NCT03877523,alexander n orekhov,alexander,male,0.99,66065,469,NCT03877523,Cocarnit Effects on Macrophages Polarization,COMP-DM,Completed,No Results Available,"Diabetes Mellitus, Type 2|Diabetes Complications",Dietary Supplement: Cocarnit,Change in macrophages activation after single Cocarnit administration|Change in macrophages activation after 30-days Cocarnit administration,"Institute for Atherosclerosis Research, Russia",All,"Child, Adult, Older Adult",Not Applicable,40,Other,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,IAR-CS1,"October 3, 2018","November 18, 2018","December 20, 2018","March 15, 2019",,"March 21, 2019","Institute for Atherosclerosis Research, Moscow, Russian Federation",,https://ClinicalTrials.gov/show/NCT03877523
Principal Investigator,"Alexander Mayorov, MD",National Medical Research Center of Endocrinology (ENC),,NCT04120974,alexander mayorov,alexander,male,0.99,66065,503,NCT04120974,The Role of Proper Insulin Injection Technique in the Treatment of Diabetes. Mellitus,,Recruiting,No Results Available,"Diabetes Mellitus, Type 2|Diabetes Mellitus, Type 1|Lipohypertrophy",Behavioral: Optimal insulin injection,Change in Glycemic Control|Change in Insulin Total Daily Dose (TDD)|Incidence of Hypoglycemic Events|Change in Blood Glucose Levels,"Becton, Dickinson and Company",All,"18 Years and older   (Adult, Older Adult)",Not Applicable,90,Industry,Interventional,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,DBC-19INJCTRU|BD-4MM,"October 1, 2019","June 1, 2020","June 30, 2020","October 9, 2019",,"October 9, 2019","State Healthcare Institution ""Sverdlovsk Regional Clinical Hospital No. 1"" (EKB), Ekaterinburg, Russian Federation|National Medical Research Center of Endocrinology (ENC), Moscow, Russian Federation|Russian Medical Academy of Continuing Professional Education (RMANPO), Moscow, Russian Federation|Moscow Regional Research Clinical Institute (MONIKI), Moscow, Russian Federation|Endocrinological Dispensary of the Moscow Department of Health (DZM), Moscow, Russian Federation",,https://ClinicalTrials.gov/show/NCT04120974
